BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
PGAM5	1213	1117	1584	1224	1453	1311	1458	1363	1378	868	1231	1189
ZCCHC3	246	250	262	267	307	300	299	329	273	190	343	265
SPTY2D1-AS1	33	26	40	35	50	31	38	29	28	18	46	27
TWF2	644	567	723	571	643	470	618	608	590	409	619	525
MARS2	440	523	548	539	611	505	589	595	595	360	568	471
USP51	14	6	16	4	9	5	7	7	9	3	16	0
BCKDHA	43	42	36	35	30	33	38	22	33	22	44	37
INSL3	74	89	49	88	95	65	88	70	105	67	121	83
CTC-295J13.3	0	0	0	0	2	0	0	0	0	2	0	0
ADH1C	5	5	8	6	2	0	3	1	3	2	5	2
TRIM39-RPP21	0	0	1	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	0	0	3	0	0	0	0	0	0	0
APELA	1	0	0	0	0	0	0	0	0	0	0	0
CDK11B	3859	4018	3931	3586	3783	3244	3992	3484	3980	2786	4087	3388
PCDHAC1	0	0	1	3	0	0	0	1	1	1	0	1
TARM1	0	0	0	0	0	0	0	0	0	0	0	0
PRR5-ARHGAP8	15	24	10	9	16	21	10	15	17	8	10	17
POU5F2	25	37	29	35	31	22	32	26	23	19	39	27
PCP4L1	0	0	0	2	1	0	1	0	4	0	0	3
ABHD14A	152	109	200	113	140	122	134	132	141	92	129	109
TMEM110-MUSTN1	2	5	7	6	2	2	5	3	2	2	5	4
RBM14-RBM4	81	100	77	76	81	69	87	73	83	74	113	81
LY75-CD302	6	3	10	8	7	12	6	5	13	3	12	8
RP11-432B6.3	0	0	0	0	0	3	0	0	0	0	0	0
CCDC153	25	32	23	24	35	24	41	32	37	22	63	24
RP11-766F14.2	7	2	6	13	9	13	13	15	5	4	2	6
ACTN3	2	5	3	2	3	4	5	2	2	4	2	4
RP1-130H16.18	1	0	0	2	1	0	0	0	0	0	1	0
WI2-2373I1.1	0	0	0	1	0	0	1	0	0	0	0	0
LINC01207	12	19	5	17	10	12	31	8	11	13	25	12
TNFSF12-TNFSF13	1	2	0	0	0	0	0	1	1	0	0	0
FMN1	3761	3852	3233	3680	3660	3190	4321	3274	4216	3002	5165	3388
ATP5J2-PTCD1	0	1	0	0	0	0	0	0	1	0	0	0
USP17L19	0	0	3	1	1	0	0	0	0	1	3	0
USP17L22	2	9	0	8	5	5	11	2	3	3	0	6
XXbac-BPG181M17.5	0	0	0	0	0	0	0	0	0	0	0	1
USP17L17	6	7	1	3	6	1	1	1	7	2	3	3
HAUS5	616	551	579	525	521	466	597	503	580	434	586	481
EPPIN-WFDC6	0	1	1	1	0	1	2	0	1	0	2	0
RP11-514O12.4	16	20	14	25	16	18	23	35	32	18	23	22
RP11-432M8.9	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA11	0	0	2	2	2	1	0	0	1	0	0	0
AP000304.12	0	0	0	0	0	0	0	0	0	0	0	0
ATP5L2	15	11	8	10	21	13	10	12	13	16	16	21
AC069368.3	3	3	0	4	1	4	0	1	2	1	0	1
TMEM150C	354	320	198	214	205	191	204	185	279	135	108	201
AC068533.7	6	9	2	5	6	7	10	12	6	6	14	3
NAIP	520	566	499	521	537	467	641	403	580	380	572	456
ZNF286B	88	78	93	70	87	70	107	79	73	55	70	61
ZNF324B	170	214	174	193	256	196	202	183	202	145	218	176
SPATS1	0	0	0	0	0	0	0	0	0	0	0	0
CLRN2	0	0	0	0	0	0	0	0	1	0	0	0
RP4-539M6.19	0	0	0	0	0	0	0	0	0	0	0	0
AP000295.9	9	3	2	0	3	4	6	0	5	0	0	3
THEGL	0	0	1	0	1	0	1	0	1	0	2	2
ZNF564	13	11	16	11	17	7	17	16	26	9	14	8
FER1L5	71	85	62	70	91	76	79	69	68	27	47	79
OR10J4	0	0	0	0	0	0	0	0	0	0	0	0
ECSCR	6	3	0	3	2	2	0	0	1	0	2	1
RP11-15K19.2	0	0	0	0	0	0	0	0	0	0	0	0
USP17L21	0	1	0	1	3	0	1	0	0	0	4	0
HS3ST5	2	2	6	2	2	2	3	1	2	1	1	1
MTRNR2L5	0	0	0	0	0	0	0	0	0	0	0	0
LGALS16	0	0	0	0	0	0	0	0	0	0	0	0
RNF103-CHMP3	2	3	2	2	1	4	3	2	2	2	0	2
PDCD6	1419	1492	1587	1508	1637	1412	1711	1515	1615	1159	1759	1323
GOLGA8K	12	7	12	10	6	6	8	13	16	6	11	9
GBA3	0	1	2	0	1	0	1	0	1	0	2	0
TERB1	14	11	8	12	6	7	10	8	12	7	7	7
RP11-548K23.11	0	0	0	0	0	0	0	0	0	0	0	0
TMEM158	1	3	0	2	0	0	2	0	0	0	2	2
C15orf38-AP3S2	8	9	8	6	5	5	6	8	3	2	5	5
IGKV1D-37	0	0	0	0	0	0	0	0	0	0	0	0
YJEFN3	8	14	7	9	10	13	8	14	10	16	18	12
DNAH10OS	17	16	22	12	17	25	10	11	28	11	15	13
PCDHA10	1	1	1	1	1	1	1	3	0	0	0	1
ARPC4-TTLL3	64	77	52	50	62	66	88	54	67	36	91	45
PTTG2	8	11	5	8	5	4	12	13	12	5	8	7
XXbac-BPG246D15.9	0	0	0	0	1	0	0	0	0	0	0	0
GIMD1	0	0	0	0	0	0	0	0	0	1	1	0
KIAA1456	18	21	13	24	24	22	16	8	22	21	41	21
ZNF718	100	111	85	90	101	80	130	90	110	65	94	75
SMIM20	144	144	131	119	140	139	118	145	131	93	143	114
RP5-972B16.2	0	0	0	0	0	0	0	0	0	0	0	0
GYPB	0	2	1	2	1	2	1	0	0	2	1	2
TUNAR	0	0	0	0	0	0	0	0	0	0	0	1
TRIM75P	6	8	1	6	3	5	5	5	5	1	2	5
RP11-119J18.1	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1210	3	4	8	1	4	1	5	1	0	3	5	0
RP5-877J2.1	4	1	4	4	0	1	3	1	1	2	1	1
CHCHD10	308	304	369	344	345	299	383	399	405	351	533	364
FAM218A	2	0	2	1	0	1	1	0	1	2	0	0
CDK3	0	0	0	0	0	0	0	0	0	0	0	0
GPR162	3	2	0	0	0	1	0	0	0	0	0	0
ATP6V1E2	30	35	32	43	33	24	25	23	26	22	34	25
GLI4	354	371	328	369	341	286	421	290	337	270	335	342
XXbac-BPG32J3.19	4	3	3	5	3	6	5	7	3	3	6	9
RP11-295K3.1	4	1	2	2	3	6	2	7	3	5	7	1
RP11-6L6.2	6	9	6	5	4	10	10	2	5	5	6	4
CCDC169-SOHLH2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-322N21.2	0	1	0	0	0	0	0	0	1	0	0	0
SELENOP	435	767	279	304	410	632	560	266	458	138	259	393
NT5C1B-RDH14	0	0	0	0	0	0	0	0	0	0	0	0
USP17L20	1	0	0	0	0	0	1	0	0	0	3	0
RP11-432M8.13	0	0	0	0	0	0	0	0	0	0	0	0
PRODH2	0	0	1	0	0	0	0	0	0	0	0	0
CTC-441N14.4	1	0	2	0	0	0	0	1	0	0	0	0
RP11-345F18.1	0	0	1	0	1	1	0	0	1	0	0	0
USP17L18	3	1	3	1	1	0	2	0	1	1	3	0
USP17L23	3	3	2	0	6	4	0	0	3	1	2	1
RP11-484M3.5	0	0	0	0	0	0	0	0	0	0	0	0
IGKV2D-40	0	0	0	0	0	2	0	0	0	0	0	0
RP11-101E3.5	0	0	0	0	0	0	0	0	0	0	0	0
ZNF674	406	406	364	317	311	321	386	363	394	233	375	271
TMED7-TICAM2	3	10	8	10	11	7	4	7	6	2	12	4
RP11-540D14.8	1	0	0	1	1	0	0	1	1	1	0	0
ZNF345	126	162	93	88	112	98	124	79	135	81	123	116
RFPL4B	0	2	0	0	0	0	0	0	0	0	2	0
ALG1L2	16	25	20	15	21	14	20	18	16	14	27	17
MSANTD3-TMEFF1	3	2	3	2	2	3	2	1	1	0	1	2
AP000350.10	1	0	0	0	1	0	1	1	2	0	2	2
ZNF550	398	402	361	335	364	313	344	318	411	322	436	372
DCANP1	0	0	0	0	0	0	0	0	0	0	0	0
FOXD1	6	4	1	4	2	2	3	8	5	6	4	8
APITD1-CORT	12	6	8	7	7	8	2	3	5	6	4	1
RP11-385D13.1	0	0	0	4	1	2	2	6	2	0	0	3
IGKV1D-39	0	0	0	0	0	0	0	0	0	0	0	0
RP11-724O16.1	0	0	0	0	0	0	0	0	0	0	0	0
OR12D1	0	0	0	0	0	0	0	0	0	0	0	0
PRB1	10	3	2	11	0	4	9	3	8	2	3	3
PCDHA12	0	2	4	2	2	2	2	1	0	0	0	1
PTX4	1	1	0	0	0	1	0	1	2	3	0	0
OC90	0	0	0	0	0	0	0	0	0	0	0	0
RGS21	1	0	1	1	2	1	2	0	1	1	1	0
PCDHGA12	105	120	154	132	114	147	154	97	161	59	127	140
TRBV6-7	0	0	0	0	0	0	0	0	0	0	0	0
C8orf88	5	3	3	1	2	1	5	5	3	0	0	0
CTC-534A2.2	36	41	42	38	53	43	42	43	55	28	59	30
CCDC71L	82	99	79	98	120	104	132	107	107	68	92	113
TRBV7-7	0	0	0	0	0	0	0	0	0	0	0	0
HOXA10	472	563	658	559	598	492	595	604	620	428	715	559
TMEM200B	0	0	1	0	1	0	0	0	0	1	1	2
PCDHGB6	106	137	134	127	151	178	145	128	151	72	145	136
SERPINE3	43	51	57	43	59	58	65	29	55	21	33	34
C1orf210	296	278	231	305	270	210	306	220	302	182	279	295
TRNP1	0	2	1	1	2	0	0	4	0	1	0	0
TRBV7-4	0	0	0	0	0	0	0	0	0	0	0	0
SMIM18	5	10	10	6	7	6	5	10	5	4	5	5
PCDHGA5	70	91	104	94	113	155	141	80	105	51	83	97
NACA2	1	4	2	1	4	1	3	0	4	0	3	0
TRBV6-8	0	0	0	0	0	0	0	0	1	0	0	0
PCDHGA7	31	46	50	23	60	65	58	30	45	23	60	58
PYDC2	3	4	3	5	5	5	2	3	6	4	1	3
SLC10A5	235	169	224	198	204	108	208	217	175	99	201	175
EIF5AL1	258	226	230	253	276	204	258	210	238	180	238	200
PRSS51	152	132	150	143	122	125	164	164	172	76	176	120
ALG11	420	507	459	487	484	406	503	426	430	272	528	418
ATXN7L3B	316	347	275	319	331	325	321	289	361	242	349	287
PRKDC	56361	62815	79708	66080	71795	56541	74180	70608	70700	49722	71761	62248
PCDHGA6	70	102	112	69	121	116	114	76	114	53	106	89
PCDHGA8	175	208	232	209	271	247	211	190	269	117	234	200
UTP14C	1785	1941	2209	1872	2108	1768	2207	1988	2164	1220	2269	1831
ETV3L	17	17	13	7	13	14	22	13	19	7	27	14
PCDHGA10	122	152	166	149	174	204	199	134	178	86	162	143
PCDHGA11	83	117	114	80	117	139	139	109	129	56	133	98
PCDHGB2	146	202	156	124	181	216	213	107	220	79	164	181
PCDHGB4	783	1204	976	1149	1133	1403	1037	802	1308	596	905	1085
CLDN23	67	57	61	69	59	54	77	64	63	44	68	54
ZNF260	293	376	332	286	318	276	347	344	394	235	337	295
LYN	2740	2608	2818	2351	2552	2466	2780	2587	2652	1893	2601	2273
PINX1	132	143	162	132	142	146	136	154	132	93	155	109
PCDHGB7	160	171	210	189	230	245	236	174	198	99	189	188
NPIPB11	829	868	727	730	740	663	882	728	873	584	861	727
PCDHGB1	91	121	94	87	178	204	149	104	136	71	93	90
PCDHGA3	28	35	33	29	26	54	67	34	41	13	41	33
LRRC24	0	0	0	0	0	0	0	0	0	0	0	0
CHKB-CPT1B	17	9	24	14	20	13	19	14	14	5	20	12
SIGLEC14	0	0	0	0	0	0	0	0	0	1	0	0
PBOV1	22	24	12	22	12	16	35	19	23	18	36	13
HSPB2-C11orf52	0	0	0	0	0	0	0	0	0	0	0	0
TMX2-CTNND1	0	0	0	0	0	0	0	0	1	0	0	0
OR4D10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-849H4.2	151	168	176	170	175	143	188	149	144	121	194	145
AP5B1	334	307	338	359	339	307	369	332	317	222	326	288
CHMP4A	157	165	172	141	149	141	196	154	151	122	192	135
SIGLEC12	0	1	1	2	0	0	1	0	0	0	3	1
PABPC4L	60	34	38	18	34	29	42	26	45	23	55	23
RP11-108K14.8	0	1	4	3	1	0	0	3	1	0	1	0
OMP	61	45	24	70	72	52	70	44	72	42	105	57
RP1-27O5.3	0	0	0	0	0	0	0	0	0	0	0	0
MAGEL2	2	0	2	2	2	2	1	0	3	0	1	1
CSNK2A3	653	743	726	600	671	573	786	686	740	465	793	701
ARMS2	0	1	3	0	1	4	3	0	1	1	1	4
INS	0	1	0	0	1	0	0	0	2	0	0	2
RTL1	0	1	0	0	0	2	1	0	2	0	1	0
OR8J2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598P20.5	2	0	0	0	0	0	0	2	0	0	0	0
FPGT	56	65	53	34	46	56	66	34	61	34	44	41
RP11-468E2.1	1	0	0	1	0	2	0	0	2	1	1	1
RP11-565P22.6	9	4	15	6	8	9	8	9	10	3	6	5
IGLL5	0	1	0	0	0	0	0	0	0	0	0	0
MEX3A	74	75	68	72	74	75	63	68	88	52	50	71
RP11-691N7.6	0	0	1	0	0	0	0	0	0	2	2	0
OR10G4	0	0	0	2	0	0	0	0	0	0	0	0
EEF1G	0	0	0	0	0	0	0	0	0	0	0	0
CKLF-CMTM1	5	0	0	2	1	0	0	0	0	1	0	0
SYS1-DBNDD2	6	6	3	0	2	3	1	3	1	2	4	0
SLC22A18AS	64	48	54	59	54	53	57	58	73	56	102	58
OR5M10	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA2	76	54	61	66	48	46	66	67	61	64	88	48
MPV17L2	111	112	122	113	166	87	105	120	102	87	100	99
ATP6V1G2-DDX39B	0	0	0	0	0	0	0	0	0	0	0	0
AC113404.1	186	230	254	207	256	188	242	216	217	139	243	209
BORCS8	25	24	34	18	22	21	30	25	21	22	29	23
INMT-MINDY4	1	1	1	2	0	2	0	0	1	1	2	0
RP11-872D17.8	15	21	10	10	7	3	10	2	4	3	7	3
DPP3	1944	1921	2424	2124	2287	1965	2274	2216	2080	1419	2093	1921
STX16-NPEPL1	209	290	215	208	179	150	225	171	174	109	148	156
ANKHD1-EIF4EBP3	50	55	46	53	55	42	58	63	37	35	49	41
KRTAP5-9	14	7	6	12	8	9	9	12	11	5	13	12
BRK1	358	362	399	381	418	343	393	397	461	277	365	324
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-317E23.6	0	0	0	0	0	0	0	0	0	0	0	0
SAA2-SAA4	0	0	0	0	0	0	0	0	0	0	0	2
PIGY	0	0	0	0	0	0	0	0	0	0	0	0
ZFP91-CNTF	0	1	4	4	1	0	4	0	1	1	3	0
AC005324.8	1	0	0	0	0	1	0	1	0	0	0	0
CHMP1B	557	638	550	579	614	517	637	523	669	504	739	551
EID3	48	71	72	78	47	51	61	54	42	31	62	49
GLYATL1P3	3	4	5	0	5	2	3	5	1	3	7	4
MSH5-SAPCD1	3	2	1	2	2	1	1	1	1	2	2	3
RP11-80H18.3	1	1	0	1	0	0	0	3	0	1	1	0
CCDC166	7	4	7	9	8	6	10	8	11	0	4	6
NANOGP8	86	77	91	102	77	63	113	63	89	57	100	73
CARD17	0	0	0	0	0	0	0	0	0	0	0	0
OR5M11	0	2	3	0	1	0	0	0	0	0	0	0
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	0	0	0
PRR23D1	2	1	1	3	4	4	2	2	0	1	1	1
TMPRSS4-AS1	50	28	36	44	41	17	37	30	42	24	41	36
RP13-279N23.2	0	1	0	0	1	0	0	1	1	0	0	0
SDHD	5	8	5	8	8	6	4	3	2	5	5	9
OR8G5	0	0	0	0	0	0	0	0	0	0	0	1
EID1	353	355	356	331	405	362	360	314	423	279	383	299
OR52B2	1	0	1	4	1	0	0	0	2	2	4	3
SOGA3	0	0	0	0	0	0	2	0	0	0	0	0
RP11-411B6.6	22	29	29	34	25	24	34	33	45	22	35	30
NOX5	8	6	20	15	11	10	17	13	10	10	5	13
CCDC179	0	1	0	2	1	0	1	0	1	0	1	1
TAS2R43	9	13	3	8	5	10	5	3	9	6	6	7
PRR23D2	2	1	1	3	4	4	2	2	0	1	1	1
HCAR3	25	23	33	23	27	23	24	28	23	21	13	25
PCDHA3	4	1	0	3	2	0	3	0	0	0	0	2
EBLN2	128	161	111	116	123	107	163	118	154	83	134	145
RP11-831H9.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-196G11.1	0	0	0	2	1	2	0	0	0	0	1	0
CARD18	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864I4.1	0	3	0	0	2	0	0	0	0	0	2	1
NPIPB8	117	112	95	89	100	95	132	103	118	73	115	82
NEDD8-MDP1	0	0	1	0	0	1	2	0	0	0	0	0
POLR2M	38	65	45	42	52	49	40	54	59	43	80	39
LY6G6E	3	13	0	5	6	1	7	9	7	1	6	10
FDXACB1	21	22	25	24	24	16	32	11	13	11	21	16
TRAV1-1	0	0	0	0	0	0	0	0	0	0	0	0
OR10G2	0	0	0	0	0	0	0	0	0	0	0	0
RAB44	2	3	5	1	2	1	6	3	3	3	1	4
RP4-809F18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-234B24.6	84	88	88	66	71	87	102	68	98	70	91	80
RP11-277P12.6	2	0	0	2	2	0	0	1	0	0	0	1
RP11-212D19.4	1	0	0	1	0	0	1	0	0	1	0	0
TRIL	1	2	2	2	2	1	3	1	5	2	4	3
OR4D2	4	4	0	3	1	2	3	3	3	5	2	0
CTC-435M10.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-512J5.1	13	7	9	11	9	2	16	6	17	9	5	6
OR6J1	0	0	0	0	0	0	1	0	2	0	0	0
KLRC4-KLRK1	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L8	34	39	27	37	53	40	48	68	48	56	52	45
TIFAB	0	1	0	0	0	0	0	1	0	0	0	0
RP4-559A3.7	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R20	21	30	24	27	18	17	30	32	20	12	38	16
KDM4F	6	2	4	0	5	1	2	4	2	6	4	0
AC073610.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-613M10.9	0	0	0	0	0	0	0	0	2	0	1	0
CYP2A6	49	64	33	34	36	37	41	30	54	47	65	26
RP11-190A12.7	0	0	1	1	0	0	1	1	2	0	0	0
CTSO	130	184	70	145	131	141	135	116	142	99	114	81
MTRNR2L10	5	5	6	5	4	10	10	14	7	5	5	9
APOPT1	231	292	301	214	274	229	294	263	271	184	324	250
TRAPPC2B	107	148	100	90	98	100	120	98	130	80	133	91
DYX1C1	8	9	19	17	7	13	14	13	13	4	4	9
ZNF432	358	343	258	223	263	244	287	237	326	198	287	212
AP000721.4	0	0	0	0	0	0	0	0	0	0	0	0
SMLR1	9	3	5	9	7	10	13	12	9	5	8	8
TAS2R30	40	53	30	34	41	42	44	34	36	29	45	35
RP11-140L24.4	0	3	5	1	1	0	4	1	1	0	3	1
MTRNR2L3	1	1	0	1	0	1	1	0	1	0	0	0
ZNF10	46	66	68	60	63	56	77	60	67	25	47	53
ZNF486	0	0	0	0	0	1	0	2	1	0	0	0
SMIM3	154	138	85	144	134	153	139	101	167	143	225	159
HMBS	800	884	1042	786	923	756	810	951	847	603	835	748
ZNF225	80	119	106	84	90	83	109	92	125	43	96	83
CTD-3074O7.11	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4D	0	0	0	0	0	0	0	0	0	0	0	0
ASIC5	0	0	0	2	0	0	0	0	0	0	1	1
RP11-446E24.4	0	2	1	0	0	1	2	0	3	1	1	0
TAS2R31	29	50	31	42	37	38	41	31	43	22	42	29
DND1	0	0	0	0	0	0	0	0	0	0	0	0
SALL3	0	0	2	0	2	0	3	1	0	0	1	0
RP11-73M18.2	0	3	1	0	3	1	2	0	0	0	2	0
AP003419.11	0	0	0	0	0	3	0	0	0	0	0	1
POLG2	355	372	322	357	294	275	404	320	346	226	350	293
SMIM10L1	34	32	31	35	35	28	32	27	44	22	42	25
TRAV1-2	0	0	0	1	0	0	0	0	0	0	0	0
RP4-734P14.4	49	41	51	39	37	45	61	35	53	28	47	36
OR13A1	0	5	2	0	0	1	1	2	0	2	3	2
TRDV3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-286N22.8	6	12	13	13	12	13	19	12	15	9	8	12
MTRNR2L1	5	3	1	2	3	5	1	4	3	4	4	3
RP13-672B3.2	0	0	3	0	0	1	0	0	0	0	0	2
RP11-111K18.1	0	0	0	0	0	0	0	0	0	0	0	0
CLEC12B	0	0	0	1	0	0	0	0	0	0	0	0
LIMS4	14	5	14	21	15	3	10	10	6	6	9	12
ZNF350	412	505	370	412	438	314	421	326	476	333	618	345
PGA5	2	3	6	6	2	1	1	1	1	3	1	1
STH	0	0	0	0	0	0	0	0	0	0	0	0
ZNF253	73	101	98	85	78	71	106	66	96	49	89	88
KLRF2	0	0	0	0	0	1	0	0	0	1	0	0
C17orf100	12	12	14	12	17	15	16	11	14	9	13	11
CAPNS2	21	24	21	9	11	20	30	16	20	9	32	17
CTD-2140B24.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-512M8.5	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	1	0	0	0	0	0	0	0	1
MTRNR2L7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87C12.2	0	0	5	1	1	2	1	3	1	1	1	3
RP11-613M10.8	16	13	16	6	13	9	10	11	11	9	12	11
LIMS3	14	5	15	21	16	3	11	13	7	6	12	13
KHDC1L	0	0	0	0	0	0	0	0	0	0	0	0
GPR142	4	2	2	4	2	5	3	3	5	4	5	5
HP	61	61	27	35	48	51	66	28	36	41	91	32
RP11-545J16.1	2	0	0	0	0	0	0	0	1	0	0	0
C11orf97	0	0	0	0	0	1	1	0	2	0	1	1
RP11-125O5.2	0	0	1	0	0	0	0	0	0	0	0	0
RP3-468K18.5	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1147	679	706	534	612	706	540	739	557	757	524	701	573
LSM14A	2205	2328	2284	2177	2372	2060	2491	2142	2522	1547	2642	2054
NHLRC4	2	2	0	6	0	1	2	1	0	3	3	1
OR11H12	32	26	19	14	18	26	40	29	35	16	22	24
CLLU1	0	0	0	0	0	0	0	0	0	0	0	1
TAS2R38	40	60	38	44	65	45	44	41	53	54	86	48
HOXA10-HOXA9	1	2	4	1	1	1	4	2	0	3	0	1
AC108938.5	0	0	1	0	0	0	0	0	0	3	1	2
GATC	87	107	133	86	106	98	115	104	99	70	113	105
ZBED6	3	5	1	1	3	2	5	3	0	2	0	4
MGAM	98	110	77	105	67	114	119	73	131	36	102	94
AL928654.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2006C1.10	0	0	0	0	0	0	0	0	0	0	0	0
FNTB	77	83	86	66	75	77	86	74	70	77	111	72
RP11-762I7.5	3	4	1	4	1	3	1	2	8	0	0	2
RP11-603J24.9	0	0	0	0	0	0	0	0	0	0	0	0
ZNF878	36	22	35	26	28	25	29	23	14	19	19	24
RPL36A-HNRNPH2	8	5	1	1	4	1	2	0	6	1	10	3
ZNF625	0	0	0	0	0	0	0	0	0	0	0	0
GALNT4	120	114	104	143	100	96	106	85	98	59	119	88
INAFM1	5	13	5	6	3	9	13	7	13	4	12	3
CNPY2	208	240	238	192	197	194	250	215	197	136	176	173
MGAM2	1819	1739	638	1011	1052	1208	1322	699	1201	480	646	988
RP11-162P23.2	1	5	0	2	1	1	2	0	6	2	2	0
RP11-571M6.15	1	0	0	0	0	0	0	0	0	0	1	1
CUX1	3869	4487	4340	4291	4563	4144	5039	4168	5012	3233	6163	4391
TEN1	1	1	1	1	3	1	1	0	0	0	3	0
P2RX5-TAX1BP3	8	4	2	5	4	4	3	4	7	3	6	6
LINC00935	6	4	4	4	6	5	3	14	8	5	3	2
AC025263.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293I14.2	0	0	0	0	0	0	0	0	0	0	0	0
OR9A4	6	7	4	7	12	7	6	5	6	5	7	4
MAP1LC3B2	102	102	99	96	101	85	99	99	108	53	94	76
RP11-347C12.3	19	25	31	13	20	8	19	19	23	12	16	17
RP11-345J4.3	20	25	30	12	20	9	17	19	22	12	16	16
PRSS58	0	0	0	0	0	0	0	0	0	0	0	2
CLEC5A	7	6	3	6	7	12	10	5	13	7	16	5
CHURC1	172	185	167	112	142	121	158	140	143	113	146	132
RP11-644F5.10	18	20	22	18	26	15	15	14	12	19	24	11
C17orf49	10	10	16	14	14	11	17	15	19	11	11	10
RTEL1	73	68	90	64	96	84	85	75	68	61	76	56
PPT2-EGFL8	4	3	4	8	2	1	6	4	4	2	4	4
ZNF578	15	12	10	4	10	9	12	6	19	10	10	12
RP11-240B13.2	0	0	0	0	0	0	0	0	0	0	0	0
PDF	69	65	57	56	68	62	65	76	71	49	80	56
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0
OR11H2	18	13	13	10	11	11	16	15	24	11	13	19
RP11-164J13.1	30	35	47	36	33	37	60	33	30	9	39	31
RP11-574F21.3	3	4	1	4	0	5	4	5	7	1	10	1
RP11-1012A1.4	1	2	0	1	0	0	2	1	1	1	1	0
RP11-192H23.4	1	1	0	0	0	1	2	0	0	0	1	0
SPESP1	3	0	0	0	1	0	0	0	1	0	0	0
RP11-108O10.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12J10.3	2	5	11	8	9	7	9	5	8	3	5	4
SPECC1L-ADORA2A	1	0	1	0	2	0	3	0	0	0	2	2
TRIM6-TRIM34	0	0	0	1	0	0	0	1	0	0	0	0
SERPINA2	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L2-PABPN1	10	16	10	5	6	11	7	13	10	9	6	9
SYNJ2BP-COX16	2	2	0	4	1	1	1	1	1	0	2	2
RP5-1021I20.4	5	2	1	5	0	1	2	4	4	1	1	1
TRIM34	3	0	4	0	3	4	3	0	1	0	2	1
CTC-260F20.3	7	11	11	12	12	12	10	11	10	4	8	9
RP11-463D19.2	0	0	1	1	0	0	3	4	0	1	1	1
RP11-404P21.8	1	3	3	0	0	0	0	0	0	0	0	1
C20orf141	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2135J3.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-195F19.29	0	0	0	0	0	0	0	0	0	0	0	0
RP11-561B11.2	1	3	4	0	2	0	1	2	0	1	1	0
OR11H7	4	5	9	4	4	4	1	3	10	4	4	3
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0
RNASE4	4	0	3	2	1	2	1	0	1	0	1	1
RP11-123K3.4	3	4	2	4	1	2	1	1	1	0	3	1
MC1R	70	69	59	69	79	67	74	74	44	53	41	64
CTC-554D6.1	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	2	4	1	2	0	5	6	1	3	1	1	3
CEP95	1662	1907	1427	1367	1490	1330	1643	1320	1756	1134	1732	1352
RP11-407N17.3	0	0	1	2	0	0	0	2	0	0	0	0
TUBB3	29	35	49	29	36	35	34	47	23	15	7	34
RP11-934B9.3	4	4	2	3	5	6	5	5	2	1	4	4
UBE2F-SCLY	0	0	2	0	0	1	1	1	0	0	1	0
TMEM179	2	1	2	2	1	1	1	3	0	1	0	0
RP11-47I22.4	1	0	0	0	1	0	0	0	0	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0
TVP23C-CDRT4	5	4	5	4	4	5	3	3	1	4	6	2
FPGT-TNNI3K	13	6	2	1	3	4	6	1	4	1	2	3
