BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
RNF115	259	255	265	263	307	216	234	307	120	291	219	169
AP000275.65	1	2	0	1	0	1	0	0	1	0	0	1
RPL17	61	69	61	66	65	67	61	61	22	91	58	33
RP11-5A19.5	20	18	6	21	24	33	13	38	8	36	17	15
ZNF488	12	23	5	22	19	26	19	41	17	25	25	24
SEC22B	645	592	671	583	556	556	585	785	295	836	557	444
FSBP	21	31	18	21	18	17	25	31	6	19	13	16
EEF1E1-BLOC1S5	0	0	0	1	0	0	0	0	0	0	0	0
TXNIP	3435	2058	2582	2820	3668	3605	3459	6234	3624	3288	2850	4540
SRGAP2	884	917	975	843	986	1013	669	1005	358	871	759	445
BAHCC1	823	803	857	865	825	691	637	1091	326	856	701	605
CTD-2535L24.2	7	9	11	11	16	12	11	8	8	13	3	3
RP11-159D12.5	70	31	61	61	47	50	52	75	32	59	57	53
RASSF5	27	21	25	24	13	13	23	27	13	24	16	24
STRADA	91	53	72	71	92	52	44	85	42	59	56	49
PNLIPRP2	110	58	66	77	177	99	205	236	35	172	143	123
RP1-66C13.4	0	0	0	0	0	0	0	0	0	0	0	0
KLF14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-219A15.1	21	23	28	20	23	32	13	39	38	31	23	35
NBPF15	891	938	856	877	1251	963	827	1082	420	1074	678	704
NCOA4	4401	3777	3844	4312	4180	3230	3970	5133	2075	4491	3094	3086
MRPS21	158	182	167	126	162	137	159	183	65	186	108	115
GDF10	0	0	0	0	0	0	0	0	0	0	0	0
MYO15B	2004	2143	1682	1882	1994	1643	1555	2586	795	1711	1392	1255
AC015688.3	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D29	4	2	2	5	4	2	1	2	0	4	3	0
CTD-2200P10.1	0	0	0	1	0	0	2	2	0	1	0	0
RP11-618P17.4	0	0	0	0	0	0	0	0	0	2	0	0
FXYD1	1	5	2	7	2	1	2	6	1	0	0	0
AARSD1	47	36	51	46	43	35	22	42	22	45	36	34
RP11-886H22.1	2	0	2	1	0	3	1	1	3	5	0	1
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0
AC084219.2	0	0	0	0	0	0	0	0	0	0	0	0
ZNF850	272	214	269	210	233	151	243	262	108	213	203	133
AC005943.2	0	0	0	1	0	0	0	0	0	2	0	0
PTGES3L	23	18	13	24	13	16	12	29	11	20	11	12
CTD-2587H24.4	0	0	0	0	0	0	0	0	0	0	0	0
AD000671.6	0	0	2	1	0	0	0	0	0	0	0	0
RP11-795F19.5	0	0	1	0	0	0	3	1	0	0	0	0
RP11-322E11.6	1	0	1	0	1	0	0	0	0	0	0	1
CTB-54O9.9	3	0	0	1	3	2	0	3	1	1	0	0
RP11-318A15.7	0	0	0	0	0	0	0	0	0	0	0	0
CTC-512J12.6	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2006C1.13	6	4	10	6	6	5	6	13	2	9	3	6
LCN6	0	0	0	0	0	0	0	0	0	0	0	0
AC010642.1	2	4	4	3	8	10	7	9	2	13	3	1
CTD-2132N18.2	55	60	45	51	47	75	58	84	36	55	49	63
RP11-49K24.6	0	2	1	0	0	0	0	0	0	0	0	0
CTD-2132N18.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-793H13.10	11	11	9	7	9	7	10	11	4	9	14	6
CTD-2369P2.12	0	0	0	0	0	0	0	1	0	0	0	0
AC104532.2	0	0	0	0	0	0	1	0	0	1	0	0
RP11-178C3.1	0	1	0	1	1	0	0	0	0	0	0	1
CTB-60B18.6	0	0	0	0	0	0	0	0	0	0	0	0
CTC-454I21.3	4	3	2	1	0	3	2	1	0	2	2	0
UPK3BL	0	3	0	0	1	1	1	0	1	0	0	0
CTB-50L17.14	0	0	0	0	3	1	0	1	0	1	1	1
RP11-552F3.12	0	3	0	0	0	0	0	3	0	0	0	0
APOC4	0	1	0	0	1	0	0	1	0	0	1	0
CTC-398G3.6	0	0	0	0	0	0	0	0	0	0	0	0
ZNF285	64	27	34	33	49	61	52	57	24	66	60	44
S1PR2	33	37	29	22	27	18	9	24	19	24	13	14
AC005779.2	0	1	1	0	0	0	0	0	0	0	1	0
CTD-2528L19.4	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1052I5.2	6	7	4	6	3	4	2	1	1	6	0	0
RAD51L3-RFFL	0	0	0	0	0	0	0	3	0	0	0	0
CGB1	2	0	2	0	0	0	2	0	0	1	0	0
POLR2J2	121	71	140	131	94	89	68	106	69	103	83	53
FDX2	2	6	9	4	8	0	4	3	0	3	1	1
ZNF224	559	484	579	565	600	471	572	716	287	613	481	374
LUZP6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-729L2.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2105E13.6	1	5	2	1	1	2	0	2	1	2	1	0
AC006116.20	109	113	85	128	144	117	134	174	44	176	97	114
AC024592.12	0	0	0	1	0	0	0	0	0	0	0	0
CTB-102L5.4	7	6	3	5	5	5	6	5	4	8	5	12
SMIM22	678	596	608	574	577	452	618	659	280	519	433	372
LIN37	31	29	36	43	29	26	29	32	15	33	21	30
NDUFA7	23	12	19	18	30	20	8	28	5	29	19	18
AC011513.3	1496	975	1721	1217	1206	1244	1007	1404	746	1660	1114	999
CCDC177	1	0	0	0	0	0	0	0	0	0	0	0
CTD-2207O23.12	0	0	0	0	0	0	0	0	0	0	0	2
MAGEA9B	0	0	1	0	0	0	0	0	0	0	0	0
SSX4	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2575K13.6	89	63	76	59	64	36	32	60	34	57	26	51
NBPF12	2129	1686	1867	1835	1919	1866	1795	2481	931	2032	1406	1556
AC104534.3	0	0	0	0	0	0	1	0	0	1	0	2
GABRQ	0	0	0	3	0	0	0	0	0	0	0	0
SLC6A14	764	632	1132	639	571	725	484	592	379	535	320	323
AC003005.4	6	8	7	8	4	3	6	11	2	4	5	2
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.9	0	0	0	0	0	0	0	0	0	0	0	0
AC007192.4	0	1	0	0	0	0	0	0	0	0	0	0
SMIM17	2	6	2	5	9	7	6	5	5	6	1	3
AC002985.3	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EPL	0	0	0	0	0	0	0	0	0	0	0	0
RP11-434D12.1	0	0	0	0	0	0	0	0	1	0	0	0
SCGB1C2	0	3	2	4	1	3	0	0	0	5	0	1
FAM156A	1607	1623	1496	1496	1397	1343	1232	1647	622	1513	1089	972
L34079.2	0	0	0	0	1	0	0	1	0	0	0	0
AC011530.4	0	0	0	0	0	0	0	0	0	1	1	0
EMG1	4	2	9	4	2	5	5	4	1	5	2	2
SSX2B	0	0	0	0	0	0	0	0	0	0	0	0
CTC-273B12.7	0	1	0	0	0	0	0	0	0	0	0	0
AC018755.18	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	0	0	0	0	0	0	0	0	0	0	0	1
MAGEA2	0	0	0	0	0	0	1	0	0	3	0	0
CTD-2207O23.10	0	0	0	0	0	1	0	1	0	0	1	0
TEX13A	0	0	0	0	0	0	2	0	0	0	0	0
AC006486.9	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1A	1	3	2	2	5	1	0	1	2	1	0	0
CTB-60B18.10	5	3	5	5	2	7	6	6	2	3	3	0
ARL14EPL	0	0	0	0	0	0	0	0	0	0	0	0
HSFX2	73	73	64	61	96	64	81	109	43	72	61	79
CTD-3105H18.14	24	14	21	12	14	12	13	22	6	13	12	10
CTD-2583A14.10	51	43	40	58	40	50	50	82	18	69	49	43
CTC-429P9.4	0	0	0	0	0	0	0	0	0	0	0	0
CTC-490E21.12	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2207O23.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3105H18.16	19	8	10	13	16	15	21	11	8	17	11	9
CSAG2	0	0	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0	1	0	0	1	0	0
ERVV-2	30	26	27	43	13	19	34	21	31	23	12	18
MIA-RAB4B	0	0	1	0	0	0	0	1	2	0	2	0
SPANXN2	0	0	0	0	0	0	0	0	0	0	0	0
FAM231B	0	0	0	0	0	0	1	0	0	0	0	0
FAM236B	4	3	3	12	4	3	11	8	2	3	9	9
AC003006.7	8	2	14	4	5	3	13	3	5	7	2	0
MTRNR2L12	96	75	159	285	115	130	91	115	47	68	83	75
CTD-2521M24.10	0	0	0	0	0	0	0	0	0	0	0	0
CALR3	1	0	1	0	0	1	0	0	0	2	0	0
ZNF728	0	0	0	0	0	0	0	0	0	0	0	0
AC010646.3	0	0	0	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	1	0	0	0	0	0
TRABD2B	9	11	7	11	3	6	5	17	2	6	7	6
CTC-326K19.6	0	0	0	0	0	0	0	0	0	0	0	0
FBXO17	3	0	4	1	0	0	0	0	0	0	0	0
RP11-722G7.1	0	2	0	0	0	1	0	1	0	0	0	1
CTD-2561J22.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2192J16.22	983	576	848	822	747	677	735	1060	365	892	611	708
CTD-2278I10.6	0	0	0	0	0	0	0	0	0	0	0	0
MAGIX	21	30	35	25	19	27	16	48	14	14	26	16
IKBKG	1564	1656	1608	1349	1361	1241	1194	1462	656	1336	1002	882
ZNF587B	1368	1061	1277	1331	1323	1050	1326	1639	596	1533	1115	1008
CTD-2616J11.11	2	3	2	4	5	2	6	2	0	0	2	1
SPIB	1	0	0	0	0	0	0	0	0	0	0	0
NXF2	1	0	1	0	0	0	1	1	0	0	0	0
OPN1MW3	0	0	0	0	0	0	0	0	0	0	0	0
NXF2B	1	0	1	0	0	0	1	1	0	0	0	0
CTD-3148I10.9	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2583A14.9	6	4	9	7	3	2	6	9	0	8	3	3
DMRTC1	2	1	2	2	2	0	2	2	0	4	1	4
ERVV-1	29	32	26	44	22	23	35	27	34	31	16	23
AC003002.6	1	0	0	0	0	0	0	2	0	0	0	0
CTC-360G5.8	0	0	0	1	0	0	0	0	0	0	0	0
TMEM185A	693	694	690	651	744	530	551	684	297	644	461	433
CT45A10	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2192J16.24	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2192J16.20	0	0	0	0	0	0	0	0	0	0	0	0
ZIM2	0	0	0	0	0	0	1	0	0	0	0	0
CTD-3214H19.16	0	0	0	0	0	0	0	0	0	0	0	0
NBPF9	1787	1500	1525	1602	1884	1628	1415	1880	696	1839	1417	1184
CTD-2521M24.13	0	0	0	0	0	0	0	0	0	0	0	1
CTC-518B2.8	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A53	1	0	2	3	0	0	0	3	0	1	0	2
CTD-3105H18.18	0	0	0	0	0	0	0	0	0	0	0	0
SSX4B	0	0	0	0	0	0	0	0	0	0	0	0
RNF225	9	10	10	10	4	6	1	5	3	2	3	3
EGLN2	91	97	85	93	99	64	69	88	38	78	51	53
AC004754.3	4	0	2	4	4	3	3	5	2	9	1	3
ARHGAP19-SLIT1	0	0	1	0	0	0	0	0	0	0	0	0
COMMD3-BMI1	1	0	1	0	0	0	1	2	0	0	0	0
C7orf55-LUC7L2	0	5	1	1	5	4	4	3	1	3	2	1
MEI4	0	0	0	0	0	0	0	0	0	0	0	0
ZNF559-ZNF177	0	0	0	0	1	1	0	1	0	0	0	1
C8orf44-SGK3	2	0	0	1	1	0	0	1	1	0	0	0
RP11-51L5.7	25	23	24	31	35	23	26	36	14	34	35	26
RP11-248J23.7	0	0	0	1	0	0	0	0	0	0	0	0
TSNAX-DISC1	1	0	0	0	0	0	0	0	0	0	1	0
MINOS1-NBL1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-544M22.13	9	8	8	4	2	3	6	11	4	6	3	3
LA16c-380H5.3	431	716	816	591	467	543	498	673	271	549	338	378
NCBP2-AS2	92	78	73	62	76	37	61	70	17	48	38	32
BIVM-ERCC5	2	2	1	1	1	1	1	0	0	1	2	1
IGHD1OR15-1B	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-514P8.7	1	0	3	3	1	1	1	2	1	0	2	1
HIST2H4B	2982	3429	2968	2717	3225	2545	4148	3708	750	3451	2606	1596
RP5-850E9.3	1	0	2	0	1	0	0	0	0	0	1	2
BORCS7-ASMT	0	0	0	0	0	0	0	0	0	0	0	0
CH17-385C13.3	0	0	0	1	0	0	0	2	0	0	0	0
HEATR9	9	10	15	20	13	8	7	4	10	11	6	15
MTRNR2L13	0	0	0	0	0	0	0	0	0	0	0	0
IGHD4OR15-4B	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3OR16-12	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3OR16-9	0	0	0	0	0	1	0	0	0	1	0	0
IGHV1OR15-1	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3-30	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0
URGCP-MRPS24	1	0	0	4	2	2	1	3	0	1	0	0
NBPF14	1383	1307	1408	1203	1574	1318	1164	1407	591	1439	1111	938
TAF15	2486	2484	2220	2449	2657	2153	2403	2997	1085	2724	2077	1791
MTRNR2L6	0	1	4	2	3	1	2	0	0	1	0	0
HSPE1-MOB4	4	1	5	4	2	0	1	2	1	3	1	2
GAS2L2	0	0	0	0	0	0	0	1	0	1	0	0
RPS10-NUDT3	2	0	0	1	1	1	3	1	0	0	4	1
C17orf50	0	0	0	0	0	0	0	2	2	0	0	1
IGHD5OR15-5B	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H4A	2984	3437	2972	2723	3228	2549	4154	3712	750	3454	2611	1602
RASL10B	0	0	0	0	0	0	0	0	0	0	0	0
GPR75-ASB3	0	0	0	0	0	0	0	0	0	2	0	0
CT45A9	0	0	0	0	0	0	0	0	0	0	0	0
IGHD5OR15-5A	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE15	703	640	625	650	746	641	763	877	319	744	483	526
TMEM56-RWDD3	7	4	4	1	4	9	2	4	0	4	6	5
IGHV3OR16-8	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3OR16-13	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0
SRXN1	56	90	91	60	59	39	65	47	15	60	65	25
IGHD4OR15-4A	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE6	758	723	662	696	778	684	812	935	335	803	538	581
IGHD1OR15-1A	0	0	0	0	0	0	0	0	0	0	0	0
NBPF19	1538	1431	1605	1383	1701	1379	1322	1503	610	1501	1222	1005
NBPF10	191	161	188	158	224	152	165	183	64	195	157	135
MMP28	50	46	15	49	12	35	37	62	20	17	23	43
CT45A2	0	0	0	0	0	0	0	0	0	0	0	0
CCL5	3	5	3	0	1	0	2	1	4	2	2	10
PPIAL4E	0	0	0	0	0	0	0	0	0	0	0	0
LIX1L	19	12	22	30	14	4	11	19	16	8	5	11
MILR1	0	0	0	1	0	0	0	0	1	0	0	0
GS1-393G12.13	6	8	5	6	3	3	2	8	4	3	4	4
MROH7-TTC4	4	4	6	7	6	11	8	7	2	10	6	9
RP11-244H3.4	0	0	1	1	0	1	4	1	1	1	0	0
RP11-321N4.5	4	2	6	3	6	0	2	2	1	3	0	5
RP11-426L16.10	1	1	1	0	0	0	0	0	1	0	1	0
AC009014.3	7	5	1	7	4	2	3	2	1	5	7	4
RP11-302M6.4	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD34A	9	16	23	16	11	13	12	11	6	11	6	6
GTF2H5	57	55	39	52	46	48	76	54	19	54	38	38
XXcos-LUCA11.5	3	2	1	2	1	1	4	3	3	2	1	0
RP11-637O19.3	2	0	0	0	0	1	1	0	1	0	0	0
HIST2H2AA4	6098	7354	5958	5104	6539	4657	7620	6726	1363	6109	4594	2875
RP11-215A19.2	0	0	0	0	0	0	0	0	0	0	0	0
NUDT3	222	191	217	224	155	148	149	154	71	159	99	93
KMT2B	4574	4394	4417	4588	4094	3484	2943	4672	1907	4102	3185	2968
POM121C	5574	4379	5628	5202	5036	3969	2958	5004	2036	5182	3904	3201
IFNL4	0	0	0	0	0	0	0	0	0	0	0	0
CD24	4535	4169	5440	4377	4421	3837	3371	4399	2151	5516	3246	3052
RP11-438J1.1	0	0	0	0	0	0	0	0	0	0	0	0
FAM47E-STBD1	3	2	3	2	0	0	2	1	3	0	0	2
RP11-444E17.6	0	1	4	0	1	0	4	1	2	1	0	1
CFAP206	0	0	0	0	0	0	0	0	0	0	0	0
MUSTN1	3	0	1	0	2	1	2	1	0	2	0	0
ZNF595	87	79	77	91	108	85	120	146	45	119	87	70
COG8	126	105	117	116	89	78	99	119	44	88	68	78
DOC2B	591	293	1366	309	1163	1309	529	626	318	2582	1086	384
GS1-259H13.13	0	1	2	0	0	0	0	0	0	0	0	1
PCDHB16	292	279	388	108	187	193	230	190	131	240	122	56
RP11-447L10.1	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2410N18.5	0	0	0	0	0	1	0	0	0	0	0	0
KRTAP10-7	0	2	0	0	2	4	2	0	1	2	0	2
RP11-302B13.5	4	8	6	5	3	4	13	1	1	2	3	1
CTC-487M23.8	2	7	13	14	2	3	5	4	1	3	0	3
DCP1A	999	797	1033	880	1028	861	707	1105	423	1097	724	643
RP11-216L13.17	7	5	9	9	4	11	7	11	2	8	3	4
RP1-309K20.6	1	0	1	0	0	0	0	1	1	0	0	0
RP11-309L24.4	108	121	100	83	109	99	78	110	39	116	79	54
RP11-574K11.31	35	41	29	29	46	24	14	37	19	22	11	19
RP11-500M8.7	0	0	0	1	0	0	0	0	0	0	0	0
RBAK-RBAKDN	136	101	111	122	125	103	125	124	70	135	104	96
OR5AL1	0	0	0	0	0	0	0	0	0	0	0	0
ARL2-SNX15	0	0	0	0	0	0	0	0	0	0	0	0
RP11-106M3.5	0	0	0	0	0	0	0	0	0	0	0	0
C2orf15	23	27	28	38	28	27	34	28	17	33	25	20
RP4-583P15.14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-834C11.12	0	0	0	0	0	0	0	0	0	0	0	0
GRIN2B	1900	1498	2148	1636	1724	1662	1376	1977	701	1834	1379	1100
OR52E1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-201K10.3	0	0	0	0	0	0	0	0	0	0	0	0
LYPD4	0	0	0	0	0	0	0	0	0	0	0	0
NBPF26	1032	963	998	971	1209	1081	975	1200	475	1107	884	743
RP4-583P15.15	0	1	0	0	0	0	0	0	0	0	1	0
RP11-38C17.1	1	2	1	1	1	0	1	1	3	5	0	1
RP11-307N16.6	1	1	1	0	0	0	0	0	0	0	0	0
CTB-96E2.2	0	0	0	0	0	0	0	0	0	0	0	0
SNURF	0	0	0	0	0	0	0	0	0	0	0	0
CTC-432M15.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-986E7.7	0	0	0	0	0	0	0	0	0	0	0	0
C2orf61	0	0	0	0	0	0	0	1	0	1	0	0
ZBTB8B	0	0	0	0	0	0	0	0	0	0	0	0
RP11-136C24.3	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF3-AMACR	2	0	1	2	2	4	7	5	1	2	3	2
TM4SF19-TCTEX1D2	0	0	0	0	0	0	0	2	0	0	0	0
RP11-474G23.1	0	2	0	0	0	0	0	0	0	1	0	0
TBC1D3K	1	0	4	1	3	4	0	0	1	0	0	2
FOXD4L6	59	80	52	60	92	78	63	83	25	69	56	46
AGBL1	6	2	0	1	1	3	7	8	2	3	5	2
HIST1H4K	2430	2964	2199	2039	2945	1783	3353	3011	558	2769	2084	1368
OR4F16	8	21	24	13	7	10	10	12	6	13	9	5
CWC25	453	523	502	504	479	397	472	501	223	527	360	310
SMIM11B	89	85	80	65	87	76	83	96	31	126	76	78
EPOP	12	17	10	18	14	11	2	9	5	10	2	5
ZNHIT3	125	143	102	137	134	92	119	131	63	128	95	77
CT45A7	0	0	0	0	0	0	1	0	0	0	0	0
HIST1H2BM	64	116	69	81	107	54	94	93	22	92	77	42
LHX1	0	0	0	1	0	0	0	0	0	0	0	1
LLfos-48D6.2	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	4175	3800	4126	3771	3736	3238	3366	4305	1867	3834	2887	2614
CEACAM20	37	17	98	13	46	91	22	30	10	187	95	13
HIST1H2BG	465	491	423	407	461	351	590	595	95	484	413	230
USP27X	282	234	256	260	292	191	236	319	114	266	198	206
TAF9	844	707	849	751	972	687	760	861	303	924	630	529
NOL12	22	28	25	24	26	24	22	25	14	28	14	15
IGKV2-40	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	2	0	0
HIST1H3G	369	547	382	344	445	332	532	497	74	428	312	203
INO80B-WBP1	0	1	3	0	0	1	1	0	0	2	2	0
RP11-475E11.9	0	0	0	0	0	0	0	0	0	0	0	0
GATSL2	526	570	419	490	339	294	294	445	334	319	224	442
OR4M2	3	0	0	0	6	1	1	0	1	2	3	0
NATD1	101	85	104	99	62	56	62	68	56	60	45	69
H2AFB1	63	53	37	55	42	34	30	45	14	53	38	32
ANTXRL	0	0	0	0	0	0	0	0	0	0	0	0
SOCS7	215	224	253	274	268	197	191	251	96	215	191	165
TBC1D3H	16	12	17	20	11	10	8	12	1	10	14	11
GGTLC3	5	11	12	15	10	10	6	9	9	8	5	8
HIST1H3B	1434	1804	1457	1185	1804	1138	2189	2038	318	1907	1360	748
GAGE13	0	0	0	0	0	0	0	0	0	0	0	0
CBSL	332	399	320	223	332	181	258	177	92	298	170	92
ADRA2B	0	0	5	0	3	0	1	7	0	0	0	0
HIST1H2BE	1226	1352	1100	1255	1596	1051	1708	1735	297	1684	1234	757
RP11-314N13.10	23	19	25	16	8	9	14	20	12	10	7	15
ZNF658	76	54	50	67	97	68	77	119	39	116	71	94
TMEM269	9	10	11	10	5	4	1	6	2	5	3	0
TPTE	1	1	0	1	1	0	0	0	0	0	0	0
TBC1D3D	46	31	41	38	41	44	33	30	18	35	26	34
C8orf89	1	0	1	0	0	0	0	0	0	0	0	3
TBC1D3L	44	42	38	35	27	42	35	38	16	32	31	28
RCC1L	990	1118	992	963	1115	957	988	1205	459	1082	811	710
SEBOX	8	7	1	8	7	4	2	3	2	10	4	9
CH507-42P11.1	934	961	893	750	1129	604	1159	1102	204	1012	793	520
IGHV2-70	0	0	0	0	0	0	0	0	0	0	0	0
DGKK	4	0	8	6	7	2	4	8	3	14	8	0
RIMBP3B	21	21	38	39	26	64	21	58	33	37	36	46
TBC1D3	49	39	56	44	39	48	37	59	31	38	50	50
HIST1H4F	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BO	605	753	628	619	787	436	792	778	132	642	478	285
CCL23	0	1	2	1	0	0	2	0	0	5	0	0
ELOA3D	208	260	192	306	283	170	235	306	73	216	172	164
KRTAP7-1	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3E	95	70	75	50	82	51	59	88	38	75	48	48
TRBV12-3	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0
F8A2	728	718	658	642	669	508	593	731	317	703	503	460
TBC1D3B	9	8	12	12	7	11	5	3	11	7	6	4
NPHP3-ACAD11	0	0	0	1	1	1	0	0	1	0	0	1
RP11-214K3.25	8	5	3	3	11	4	5	11	3	7	8	7
PANO1	10	23	15	15	9	5	13	17	3	12	3	4
TBC1D3I	1	1	6	6	2	1	2	1	0	0	3	0
RP5-864K19.6	6	1	0	0	2	4	1	0	1	2	4	0
HIST1H2AH	1095	1348	1116	1037	1221	923	1577	1568	252	1275	1086	616
ZNF280B	0	0	0	0	0	0	0	0	0	0	0	0
MLLT6	4190	3638	3832	4243	4229	3470	3021	4527	1756	4023	3315	2724
TP53TG3E	0	0	0	1	0	0	0	0	0	0	0	0
RP11-546B8.6	0	0	0	0	0	0	0	0	0	0	0	0
PPP4R3B	1921	2001	2064	2002	2041	1680	2128	2348	922	2045	1656	1386
SYNRG	719	583	657	734	745	605	749	824	387	766	547	597
NUDT18	95	89	94	72	74	70	88	141	41	79	75	61
ZNF2	67	71	61	68	82	56	72	66	33	53	39	37
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4L	125	168	103	133	177	129	199	232	30	254	148	100
CCL16	0	0	1	2	0	0	0	0	2	1	0	0
TRBV12-5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385J1.3	0	0	0	0	0	0	0	0	0	0	0	0
LENG9	134	126	137	116	139	117	125	167	66	159	123	116
HIST1H2AK	0	0	0	0	0	0	0	0	0	0	0	0
TRBV16	0	0	0	0	0	0	0	0	0	0	0	0
CCL4	0	0	0	0	0	0	0	0	0	0	0	0
PRAG1	1099	1297	1218	1255	790	970	897	1420	696	793	756	797
C7orf77	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3I	490	642	481	406	509	339	694	605	100	430	322	216
CCL18	0	0	0	0	0	0	0	0	0	0	0	0
FCGBP	710	371	458	984	1221	1003	837	1991	475	1885	1588	1448
HNF1B	538	365	453	579	546	402	380	691	284	609	486	454
CH507-9B2.5	4009	4405	4010	4240	4314	3632	3581	4792	1765	4357	3451	3176
C17orf98	0	0	2	1	0	0	0	0	0	0	1	0
FAM236A	4	3	3	12	4	3	11	8	2	3	9	9
ELOA3C	103	118	83	154	149	89	117	146	38	118	78	103
GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0
XKR5	0	0	0	0	0	0	1	0	0	0	0	0
HIST1H4G	0	0	0	1	1	1	2	0	0	0	0	0
RP11-697E2.12	11	3	4	4	6	5	4	6	0	6	4	5
CCL15-CCL14	8	4	10	6	9	2	5	5	7	7	5	6
RP11-249C24.12	0	0	0	0	1	0	1	0	0	0	0	0
AATF	1112	1195	1102	1224	1212	1027	1010	1320	512	1262	940	759
HIST1H2BH	1017	965	981	851	1054	720	1240	1291	220	1000	877	500
HIST1H3A	101	105	98	98	102	64	104	99	22	84	85	40
CCL15	7	8	4	4	5	6	7	8	6	9	3	6
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-449H3.3	0	0	0	0	0	0	1	0	0	0	0	0
TRBV14	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	1	0	0	0	0	0	0	0	0	0	0
PRH1-PRR4	10	3	9	7	9	6	9	11	5	10	5	3
TRBV10-3	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3	26	32	43	49	26	64	21	53	24	47	48	50
ARHGAP23	104	248	170	160	136	98	129	106	161	122	50	83
TUBGCP5	382	315	373	300	342	251	310	341	155	313	229	198
U2AF1L5	1572	1735	1571	1488	1615	1228	1591	1647	622	1692	1222	983
PRSS2	8	41	17	3	44	6	43	4	21	33	17	4
TBC1D3F	20	20	35	32	22	20	14	34	22	26	29	31
SPATA31A3	1	0	0	0	1	1	5	0	0	0	0	1
CH507-42P11.8	504	614	751	639	513	389	491	498	311	512	395	298
DUSP14	95	104	119	102	84	51	75	49	39	53	47	56
SPATA31A7	1	0	1	0	1	1	2	0	0	0	0	1
UHRF1	2590	3419	2503	2430	2990	2185	2082	3078	574	2638	2046	1244
ORAI1	264	249	291	281	238	212	205	245	127	280	214	177
CCL4L2	0	0	0	0	0	0	0	0	0	0	0	0
